sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70052478,2015-02,no,0.64200002,3.0,800,,,,,,,,,4.0,5.0,4.0,3.0,4.0,100.0,100.0,,,,,,3.0,4.0
70052501,2015-02,yes,0.74699998,3.0,740,520000.0,525000.0,600000.0,1.0,fixed,0.0,,no,4.0,5.0,4.0,4.0,4.0,,3.0,520000.0,295000.0,2500.0,3.375,2.0,3.5,3.4000001
70052518,2015-02,yes,0.75199997,7.0,800,24000.0,21000.0,15000.0,60.0,,,,,4.25,5.5,3.0,3.0,3.0,40.0,70.0,31000.0,,,,0.0,3.75,3.75
70052520,2015-02,yes,0.67000002,4.0,740,650000.0,670000.0,700000.0,0.0,fixed,0.0,,no,4.0,6.0,1.0,2.0,3.0,,0.0,46900.0,84800.0,950.0,3.2,0.0,3.0,3.5
70052521,2015-02,no,0.74699998,6.0,625,,,,,,,,,5.0,4.0,3.0,4.0,4.0,11.0,90.0,,,,,,5.0,5.0
70052539,2015-02,yes,0.43799999,5.0,800,450000.0,475000.0,550000.0,1.0,fixed,0.0,,no,4.0,4.5,3.0,3.0,4.0,,0.0,275000.0,298000.0,1700.0,3.5,0.0,3.75,3.8
70052541,2015-02,no,0.98299998,5.0,580,,,,,,,,,2.75,3.0,2.0,3.0,4.0,59.0,100.0,,,,,,4.5,2.75
70052546,2015-02,no,0.685,7.0,670,,,,,,,,,5.0,8.0,4.0,3.0,3.0,,0.0,,,,,,,5.0
70052559,2015-02,yes,0.79100001,2.0,625,280000.0,285000.0,290000.0,0.0,fixed,50.0,yes,yes,3.9000001,4.5,1.0,3.0,3.0,,0.0,306000.0,242000.0,1500.0,5.375,0.0,5.0,3.5
70052571,2015-02,no,0.53399998,5.0,740,,,,,,,,,10.0,10.0,3.0,3.0,4.0,50.0,100.0,,,,,,10.0,10.0
70052583,2015-02,no,0.80900002,6.0,740,,,,,,,,,6.0,7.0,3.0,3.0,3.0,45.0,65.0,,,,,,4.75,5.0
70052586,2015-02,no,0.75999999,6.0,800,,,,,,,,,4.5,5.5,4.0,4.0,3.0,15.0,40.0,,,,,,3.8,4.0
70052619,2015-02,no,0.77700001,1.0,670,,,,,,,,,6.5,10.5,4.0,3.0,3.0,100.0,100.0,,,,,,6.5,6.5
70052628,2015-02,yes,0.54299998,7.0,740,95000.0,100000.0,105000.0,25.0,,1.0,,no,4.5,5.0,3.0,4.0,4.0,10.0,100.0,80000.0,70000.0,250.0,0.0,1.0,4.25,4.5
70052629,2015-02,yes,0.49000001,6.0,740,350000.0,355000.0,400000.0,0.0,,,,,5.0,6.0,3.0,4.0,4.0,0.0,30.0,252000.0,,,,0.0,3.5,5.0
70052630,2015-02,yes,0.60799998,3.0,800,87000.0,87500.0,90000.0,2.0,fixed,1.0,,no,4.0,4.8000002,4.0,4.0,4.0,,2.0,99000.0,56000.0,672.0,3.875,2.0,3.8,4.0
70052632,2015-02,yes,0.59899998,6.0,800,14000.0,145000.0,150000.0,10.0,fixed,70.0,yes,no,6.0,7.0,4.0,4.0,4.0,51.0,51.0,134000.0,129000.0,995.0,3.8499999,29.0,5.0,5.0
70052635,2015-02,yes,0.52600002,5.0,800,65000.0,70000.0,75000.0,0.0,,,,,5.0,10.0,2.0,2.0,2.0,,0.0,27990.0,,,,0.0,4.0,3.75
70052649,2015-02,yes,0.82800001,7.0,800,195000.0,200000.0,185000.0,0.0,fixed,0.0,,no,5.0,5.8000002,2.0,4.0,3.0,,0.0,187000.0,130000.0,1000.0,3.5,0.0,4.5,4.8000002
70052660,2015-02,yes,0.722,5.0,800,800000.0,825000.0,900000.0,0.0,fixed,20.0,yes,yes,3.25,3.0,4.0,4.0,4.0,,0.0,330000.0,220000.0,2000.0,3.5,0.0,3.0,3.5
70052672,2015-02,yes,0.52600002,2.0,800,70000.0,70100.0,71000.0,0.0,,,,,4.5,5.0,4.0,3.0,4.0,,0.0,40000.0,,,,0.0,3.4000001,4.0
70052709,2015-02,yes,0.51099998,3.0,625,125000.0,128000.0,150000.0,50.0,fixed,50.0,yes,yes,5.0,8.0,3.0,3.0,3.0,,0.0,61000.0,88000.0,650.0,6.75,0.0,6.0,4.0
70052711,2015-02,yes,0.99299997,3.0,625,65000.0,65000.0,75000.0,0.0,fixed,50.0,,yes,5.0,5.0,2.0,2.0,3.0,,0.0,45000.0,35000.0,300.0,3.5,25.0,,7.0
70052732,2015-02,yes,0.685,1.0,800,250000.0,280000.0,300000.0,0.0,,,,,3.8,4.0,1.0,3.0,3.0,,0.0,190000.0,,,,0.0,3.0,3.4000001
70052737,2015-02,no,0.97299999,3.0,580,,,,,,,,,5.0,7.0,2.0,2.0,3.0,5.0,5.0,,,,,,,3.5
70052739,2015-02,yes,0.64600003,7.0,800,268000.0,270000.0,275000.0,30.0,fixed,60.0,yes,yes,3.5,3.8,3.0,3.0,3.0,100.0,100.0,265000.0,235000.0,1750.0,3.4000001,0.0,3.3,3.5999999
70052745,2015-02,yes,0.59899998,4.0,800,110000.0,130000.0,150000.0,2.0,,,,,6.0,6.0,3.0,3.0,3.0,2.0,10.0,80000.0,,,,2.0,4.0,6.0
70052747,2015-02,yes,1.027,4.0,800,185000.0,185000.0,185000.0,0.0,,,,,4.0,4.5,2.0,3.0,3.0,,0.0,85000.0,,,,0.0,4.0,4.0
70052755,2015-02,no,0.75999999,2.0,800,,,,,,,,,8.8000002,8.5,4.0,4.0,4.0,15.0,35.0,,,,,,7.0,9.0
70052763,2015-02,yes,0.49000001,3.0,800,1500000.0,1800000.0,2000000.0,0.0,fixed,0.0,,no,3.8,4.0,4.0,3.0,3.0,,0.0,400000.0,125000.0,1300.0,3.125,0.0,3.5,3.5
70052777,2015-02,yes,0.60799998,8.0,670,95000.0,120000.0,135000.0,50.0,fixed,0.0,,no,4.5,5.0,3.0,3.0,3.0,25.0,80.0,115000.0,108000.0,800.0,4.25,0.0,4.25,4.5
70052812,2015-02,yes,0.99299997,3.0,740,125000.0,125000.0,130000.0,5.0,fixed,0.0,,no,4.0,6.0,2.0,2.0,2.0,2.0,10.0,125000.0,70000.0,520.0,3.5999999,0.0,3.0,4.0
70052834,2015-02,no,0.63599998,6.0,,,,,,,,,,6.0,6.0,3.0,4.0,4.0,10.0,70.0,,,,,,5.0,5.0
70052846,2015-02,yes,0.61400002,4.0,580,120000.0,120000.0,140000.0,0.0,,,,,6.5,4.5,2.0,3.0,3.0,,0.0,65000.0,,,,5.0,,7.0
70052848,2015-02,no,2.8940001,2.0,625,,,,,,,,,7.0,8.0,2.0,3.0,3.0,30.0,50.0,,,,,,6.0,4.0
70052859,2015-02,yes,0.99800003,7.0,800,130000.0,132000.0,135000.0,4.0,fixed,5.0,,no,4.0,3.8,2.0,2.0,3.0,1.0,6.0,127500.0,25000.0,1100.0,4.0,9.0,3.5,3.5
70052860,2015-02,yes,0.49000001,8.0,740,199000.0,205000.0,245000.0,30.0,,,,,4.1999998,4.5,4.0,4.0,4.0,30.0,65.0,98500.0,,,,0.0,3.5899999,3.9000001
70052869,2015-02,yes,0.92400002,3.0,,7000.0,7000.0,6000.0,0.0,,,,,3.0,5.0,3.0,3.0,3.0,,0.0,9000.0,,,,0.0,3.0,3.0
70052892,2015-02,yes,0.76999998,7.0,740,240000.0,250000.0,280000.0,0.0,fixed,50.0,yes,yes,3.75,4.25,3.0,3.0,3.0,,0.0,250000.0,123000.0,833.0,3.25,0.0,3.0,3.5
70052914,2015-02,yes,0.653,5.0,740,108000.0,110000.0,105000.0,5.0,fixed,15.0,yes,yes,4.1999998,4.4000001,4.0,3.0,3.0,25.0,30.0,105000.0,80000.0,625.0,4.0,0.0,3.5,4.0
70053198,2015-02,no,2.6849999,4.0,800,,,,,,,,,5.0,6.0,3.0,3.0,3.0,75.0,75.0,,,,,,3.0,4.0
70053200,2015-02,yes,2.467,6.0,800,75000.0,80000.0,85000.0,17.0,fixed,4.0,,no,7.0,7.0,3.0,2.0,2.0,10.0,30.0,19000.0,40000.0,825.0,3.25,5.0,4.25,4.5
70053220,2015-02,yes,0.68699998,7.0,800,210000.0,220000.0,300000.0,0.0,fixed,0.0,,no,6.0,6.0,2.0,2.0,3.0,,0.0,165000.0,95000.0,1400.0,3.5,0.0,3.0,4.5
70053226,2015-02,yes,1.192,6.0,800,420000.0,430000.0,600000.0,5.0,fixed,2.0,,no,6.0,8.0,3.0,3.0,4.0,1.0,10.0,345000.0,305000.0,1980.0,4.0,4.0,3.75,5.0
70053234,2015-02,yes,3.244,3.0,800,136000.0,146000.0,150000.0,0.0,fixed,40.0,yes,no,3.8,4.5,2.0,3.0,2.0,,0.0,134000.0,97000.0,795.0,4.8499999,0.0,3.5,3.7
70053241,2015-02,no,0.73100001,6.0,800,,,,,,,,,5.0,5.0,4.0,3.0,3.0,100.0,100.0,,,,,,4.5,5.0
70053258,2015-02,no,0.53799999,4.0,740,,,,,,,,,5.0,7.0,3.0,3.0,4.0,10.0,33.0,,,,,,6.0,4.0
70053265,2015-02,yes,0.60799998,4.0,740,160000.0,170000.0,190000.0,10.0,fixed,30.0,yes,yes,4.0,6.0,3.0,3.0,3.0,15.0,30.0,181000.0,160000.0,1590.0,5.25,0.0,4.0,4.0
70053270,2015-02,yes,0.55800003,8.0,800,175000.0,190000.0,210000.0,20.0,adjustable,100.0,,yes,4.1500001,5.0,3.0,3.0,2.0,20.0,50.0,203000.0,131000.0,646.0,3.5,1.0,3.75,4.0
70053275,2015-02,yes,0.61299998,7.0,800,310000.0,320000.0,340000.0,0.0,,,,,4.5,5.5,4.0,4.0,5.0,,0.0,336000.0,,,,0.0,3.5,4.0
70053281,2015-02,yes,0.46900001,4.0,,125000.0,128000.0,133000.0,20.0,,,,,6.5,8.0,2.0,2.0,3.0,0.0,20.0,45000.0,,,,0.0,5.5,7.5
70053290,2015-02,no,0.81099999,4.0,800,,,,,,,,,4.5,5.0,3.0,3.0,2.0,25.0,50.0,,,,,,4.0,4.0
70053292,2015-02,yes,0.884,7.0,800,295000.0,310000.0,350000.0,10.0,fixed,0.0,,no,3.95,4.6500001,2.0,3.0,3.0,10.0,50.0,285000.0,220000.0,1500.0,3.5,10.0,3.5,3.75
70053296,2015-02,yes,0.42899999,7.0,800,175000.0,180000.0,200000.0,3.0,,,,,5.0,6.0,3.0,3.0,3.0,,3.0,81000.0,,,,3.0,5.0,5.0
70053300,2015-02,yes,0.87,6.0,800,825000.0,840000.0,1100000.0,25.0,fixed,0.0,,no,5.0,6.0,4.0,4.0,4.0,0.0,50.0,740000.0,600000.0,2542.0,4.0,0.0,3.5,5.0
70053306,2015-02,no,1.219,2.0,,,,,,,,,,,,1.0,1.0,1.0,0.0,100.0,,,,,,,
70053310,2015-02,yes,0.53600001,6.0,670,115000.0,115000.0,115000.0,10.0,fixed,0.0,,no,3.0,3.0,3.0,3.0,3.0,0.0,10.0,115000.0,107000.0,930.0,5.0,0.0,3.0,2.5
70053312,2015-02,yes,0.84500003,4.0,625,240000.0,240000.0,250000.0,0.0,fixed,0.0,,no,8.0,9.0,3.0,2.0,4.0,,0.0,230000.0,155000.0,1100.0,4.0,0.0,,8.0
70053315,2015-02,yes,0.68699998,3.0,670,230000.0,200000.0,180000.0,20.0,fixed,50.0,yes,yes,6.0,8.0,3.0,3.0,3.0,10.0,10.0,225000.0,132000.0,1500.0,5875.0,0.0,3.5,3.5
70053325,2015-02,no,0.88800001,5.0,580,,,,,,,,,5.0,6.5,3.0,3.0,3.0,90.0,85.0,,,,,,4.5,3.25
70053343,2015-02,yes,0.736,2.0,800,170000.0,175000.0,190000.0,10.0,fixed,20.0,yes,yes,4.0,6.0,2.0,2.0,1.0,,0.0,169000.0,120000.0,720.0,6.5,0.0,3.5,3.5
70053348,2015-02,yes,2.54,5.0,670,60000.0,65000.0,65000.0,0.0,fixed,0.0,,no,9.0,10.0,2.0,2.0,3.0,,0.0,50000.0,32000.0,505.0,7.0,0.0,10.0,8.0
70053353,2015-02,yes,1.387,2.0,800,95000.0,95000.0,120000.0,0.0,fixed,0.0,,no,4.0,3.0,4.0,3.0,4.0,0.0,5.0,89000.0,80000.0,650.0,3.5,0.0,3.0,4.0
70053359,2015-02,yes,2.2509999,6.0,800,300000.0,310000.0,325000.0,0.0,,,,,6.0,8.0,3.0,3.0,3.0,,0.0,63000.0,,,,0.0,4.0,6.0
70053370,2015-02,yes,2.698,5.0,,350000.0,367500.0,410000.0,0.0,fixed,0.0,,no,4.0,5.0,4.0,4.0,4.0,,0.0,310000.0,50000.0,910.0,4.0,0.0,2.0,2.0
70053376,2015-02,no,0.59899998,2.0,625,,,,,,,,,6.0,5.0,4.0,4.0,4.0,0.0,75.0,,,,,,5.0,7.0
70053394,2015-02,yes,2.8069999,3.0,800,199000.0,218000.0,238000.0,0.0,,,,,4.0,3.0,2.0,2.0,3.0,,0.0,20000.0,,,,0.0,4.0,3.4000001
70053402,2015-02,yes,0.833,3.0,800,185000.0,195000.0,220000.0,15.0,fixed,0.0,,no,4.0,4.5,3.0,4.0,4.0,5.0,60.0,235000.0,180000.0,1700.0,3.5,20.0,3.25,3.5999999
70053415,2015-02,yes,0.84200001,2.0,800,250000.0,255000.0,270000.0,0.0,fixed,0.0,,no,4.5,5.0,2.0,3.0,3.0,,0.0,189000.0,150000.0,1500.0,3.5,0.0,4.5,4.5
70053417,2015-02,no,0.70300001,8.0,800,,,,,,,,,4.0,5.5,3.0,4.0,4.0,5.0,15.0,,,,,,4.0,4.0
70053423,2015-02,yes,0.884,5.0,740,180000.0,180000.0,185000.0,21.0,fixed,14.0,yes,no,7.0,8.0,3.0,3.0,3.0,30.0,60.0,176000.0,1.0,1200.0,4.0,31.0,7.0,6.0
70053433,2015-02,no,0.838,3.0,,,,,,,,,,6.0,6.5,2.0,3.0,4.0,5.0,10.0,,,,,,6.0,5.0
70053442,2015-02,yes,0.74299997,3.0,740,161000.0,161000.0,162000.0,10.0,fixed,2.0,,no,5.25,5.5,3.0,3.0,2.0,1.0,5.0,161000.0,153335.0,1154.0,5.25,0.0,4.75,4.75
70053447,2015-02,yes,0.76800001,5.0,625,225000.0,225000.0,225000.0,0.0,fixed,50.0,yes,no,4.0,6.0,1.0,3.0,3.0,,0.0,178000.0,122000.0,1400.0,7.6999998,0.0,,4.0
70053450,2015-02,yes,0.491,5.0,800,400000.0,410000.0,411000.0,0.0,,,,,6.0,7.0,3.0,3.0,3.0,,0.0,300000.0,,,,0.0,4.0,5.0
70053479,2015-02,yes,0.903,5.0,670,55000.0,50000.0,35000.0,0.0,,,,,6.5,8.0,2.0,3.0,3.0,,0.0,18000.0,,,,0.0,6.75,4.75
70053486,2015-02,yes,0.43799999,3.0,800,180000.0,185000.0,195000.0,15.0,fixed,10.0,yes,no,4.5,5.0,3.0,2.0,2.0,15.0,10.0,83000.0,130000.0,1500.0,3.125,10.0,4.0,5.0
70053498,2015-02,no,0.903,3.0,670,,,,,,,,,5.5,5.75,1.0,2.0,2.0,0.0,11.0,,,,,,5.0,4.75
70053499,2015-02,yes,0.833,5.0,800,450000.0,450000.0,475000.0,20.0,,,,no,3.75,4.0,3.0,3.0,3.0,10.0,20.0,300000.0,160000.0,550.0,,0.0,3.7,3.75
70053500,2015-02,yes,0.56999999,4.0,740,350000.0,360000.0,375000.0,0.0,adjustable,0.0,,no,4.75,5.5,4.0,4.0,5.0,,0.0,350000.0,174000.0,800.0,2.875,0.0,4.25,4.5
70053503,2015-02,yes,0.89399999,10.0,670,450000.0,450000.0,477000.0,70.0,adjustable,0.0,,no,6.0,8.0,3.0,4.0,5.0,50.0,100.0,226000.0,344000.0,1700.0,4.0,0.0,,7.0
70053509,2015-02,no,0.66799998,3.0,740,,,,,,,,,4.0,5.0,4.0,3.0,3.0,100.0,100.0,,,,,,4.0,4.0
70053520,2015-02,no,0.671,9.0,800,,,,,,,,,4.0,6.0,3.0,2.0,2.0,100.0,100.0,,,,,,3.0,3.25
70053523,2015-02,yes,2.865,8.0,,70000.0,70000.0,65000.0,0.0,fixed,5.0,,no,3.5,3.0,3.0,4.0,4.0,,0.0,80000.0,60000.0,370.0,4.5,0.0,,3.5
70053525,2015-02,yes,0.99800003,3.0,800,250000.0,250000.0,280000.0,5.0,fixed,10.0,yes,no,2.3,2.5999999,3.0,2.0,2.0,5.0,25.0,240000.0,220000.0,1500.0,2.4000001,1.0,2.2,2.5
70053527,2015-02,no,0.852,2.0,625,,,,,,,,,5.0,6.0,3.0,2.0,2.0,29.0,70.0,,,,,,5.0,4.0
70053531,2015-02,yes,0.73100001,2.0,740,330000.0,340000.0,350000.0,100.0,fixed,0.0,,no,4.0,6.0,3.0,3.0,3.0,10.0,5.0,312000.0,200000.0,1500.0,4.25,0.0,4.0,4.0
70053544,2015-02,yes,0.53600001,4.0,800,325000.0,335000.0,350000.0,3.0,fixed,2.0,,no,5.0,5.5,3.0,3.0,4.0,,3.0,310000.0,159000.0,1000.0,3.25,0.0,4.0,4.5
70053555,2015-02,no,2.6300001,7.0,625,,,,,,,,,10.0,20.0,3.0,3.0,3.0,12.0,12.0,,,,,,5.0,10.0
70053570,2015-02,yes,0.77999997,6.0,800,500000.0,510000.0,550000.0,0.0,fixed,0.0,,no,4.0,4.5,2.0,3.0,3.0,,0.0,63000.0,20000.0,1600.0,5.0,0.0,3.5,3.5
70053572,2015-02,yes,0.884,8.0,800,620000.0,630000.0,645000.0,92.0,fixed,3.0,,no,4.5,5.0,2.0,2.0,3.0,41.0,64.0,470000.0,298000.0,2700.0,3.5,8.0,4.5,4.0
70053575,2015-02,no,0.61400002,6.0,740,,,,,,,,,3.3299999,4.25,1.0,3.0,1.0,100.0,100.0,,,,,,3.75,3.75
70053582,2015-02,no,0.68699998,4.0,625,,,,,,,,,6.0,7.0,2.0,2.0,1.0,11.0,90.0,,,,,,6.0,5.0
70053589,2015-02,no,0.97299999,5.0,,,,,,,,,,4.5,6.0,2.0,3.0,3.0,50.0,50.0,,,,,,12.0,4.0
70053590,2015-02,yes,0.713,8.0,800,275000.0,280000.0,320000.0,0.0,fixed,0.0,,no,4.0,4.75,4.0,4.0,4.0,,0.0,115000.0,165000.0,1822.0,3.2,75.0,3.75,4.3000002
70053595,2015-02,yes,0.57599998,1.0,,300000.0,325000.0,500000.0,21.0,,,,,4.0,4.5,3.0,3.0,3.0,10.0,36.0,60000.0,,,,1.0,3.5,3.9000001
70053600,2015-02,yes,1.012,1.0,670,156000.0,155000.0,140000.0,100.0,,,,,2.9000001,2.8,2.0,3.0,4.0,100.0,100.0,198000.0,,,,0.0,2.99,2.9000001
70053601,2015-02,yes,0.74299997,7.0,800,350000.0,350000.0,365000.0,1.0,fixed,1.0,,no,3.8,4.0,4.0,4.0,3.0,1.0,10.0,319500.0,243000.0,1300.0,3.5,1.0,3.8,4.5
70053603,2015-02,yes,0.97299999,2.0,625,35000.0,35000.0,33000.0,0.0,adjustable,0.0,,no,8.0,13.0,2.0,2.0,1.0,4.0,5.0,25000.0,12000.0,340.0,11.0,10.0,11.0,4.0
70053606,2015-02,yes,0.80900002,8.0,800,255000.0,260000.0,290000.0,10.0,fixed,50.0,yes,yes,6.2750001,8.0,2.0,2.0,2.0,10.0,10.0,240000.0,210000.0,209000.0,4.6500001,5.0,3.0,6.0
70053614,2015-02,no,3.7119999,8.0,740,,,,,,,,,4.0,7.0,3.0,3.0,3.0,100.0,100.0,,,,,,3.5,5.9000001
70053617,2015-02,yes,0.82800001,9.0,740,220000.0,230000.0,250000.0,50.0,fixed,50.0,,yes,5.0,7.0,2.0,3.0,2.0,10.0,70.0,230000.0,150000.0,1000.0,4.5,10.0,3.5,4.0
70053619,2015-02,no,1.1289999,5.0,580,,,,,,,,,4.0,4.0,3.0,3.0,4.0,15.0,50.0,,,,,,,4.0
70053642,2015-02,yes,0.52700001,4.0,625,450000.0,450000.0,475000.0,30.0,,,,no,4.0,6.0,1.0,1.0,2.0,0.0,10.0,218000.0,310000.0,2600.0,,0.0,4.0,3.9000001
70053654,2015-02,yes,1.075,3.0,800,250000.0,255000.0,285000.0,0.0,,,,,4.0,5.0,2.0,2.0,2.0,,0.0,6000.0,,,,0.0,0.0,0.0
70053658,2015-02,yes,1.007,5.0,670,100000.0,105000.0,115000.0,20.0,fixed,20.0,,yes,6.5,7.0,2.0,2.0,2.0,10.0,40.0,110000.0,100000.0,789.0,4.0,1.0,4.0,6.0
70053659,2015-02,no,0.54299998,2.0,625,,,,,,,,,5.0,8.0,2.0,2.0,2.0,50.0,100.0,,,,,,4.9000001,4.9000001
70053662,2015-02,no,0.67299998,5.0,580,,,,,,,,,8.0,10.0,2.0,2.0,3.0,,0.0,,,,,,,5.0
70053663,2015-02,yes,2.6849999,5.0,670,120000.0,130000.0,135000.0,0.0,fixed,0.0,,no,4.0,4.0,4.0,4.0,3.0,,0.0,120000.0,96000.0,1000.0,3.5,0.0,3.5,4.0
70053677,2015-02,no,3.118,7.0,625,,,,,,,,,10.0,15.0,3.0,3.0,3.0,80.0,50.0,,,,,,15.0,15.0
70053693,2015-02,yes,0.84500003,7.0,800,195000.0,200000.0,225000.0,0.0,fixed,2.0,,no,4.0,4.5,2.0,2.0,2.0,,1.0,165000.0,105000.0,750.0,3.75,0.0,3.8499999,3.8499999
70053697,2015-02,no,0.85699999,3.0,670,,,,,,,,,13.0,15.0,3.0,2.0,2.0,5.0,100.0,,,,,,8.0,12.0
70053703,2015-02,yes,0.87,10.0,800,125000.0,125000.0,130000.0,0.0,,,,no,4.0,4.5,4.0,3.0,2.0,,0.0,60000.0,80000.0,1800.0,,0.0,2.5,3.5
70053713,2015-02,no,0.53399998,7.0,,,,,,,,,,4.0,4.5,4.0,4.0,5.0,100.0,100.0,,,,,,3.0,4.0
70053716,2015-02,yes,0.76800001,2.0,800,210000.0,210000.0,220000.0,100.0,,,,,2.5999999,3.0,3.0,3.0,2.0,100.0,100.0,225000.0,,,,0.0,2.0,2.5999999
70053718,2015-02,no,0.70300001,3.0,580,,,,,,,,,5.0,6.0,2.0,2.0,3.0,50.0,50.0,,,,,,4.0,3.95
70053726,2015-02,yes,0.903,2.0,740,180000.0,185000.0,210000.0,1.0,fixed,2.0,,no,4.0,6.0,4.0,4.0,4.0,,0.0,76000.0,58000.0,650.0,4.1999998,1.0,3.0,5.0
70053733,2015-02,yes,0.80900002,7.0,740,260000.0,275000.0,300000.0,0.0,fixed,50.0,yes,yes,3.5,4.25,2.0,2.0,3.0,,0.0,175000.0,130000.0,1300.0,3.25,0.0,2.75,3.0
70053734,2015-02,no,2.411,3.0,670,,,,,,,,,4.5,5.0,2.0,2.0,2.0,0.0,60.0,,,,,,3.5,4.25
70053735,2015-02,yes,0.73100001,8.0,800,140000.0,145000.0,160000.0,32.0,adjustable,6.0,,no,6.3000002,7.0,3.0,3.0,4.0,20.0,81.0,130000.0,95000.0,450.0,2.95,0.0,4.5,6.0
70053736,2015-02,no,0.68800002,5.0,625,,,,,,,,,3.75,4.1999998,3.0,3.0,3.0,10.0,40.0,,,,,,4.0300002,3.45
70053738,2015-02,yes,0.479,3.0,740,158000.0,160000.0,175000.0,0.0,fixed,0.0,,no,4.0,5.0,2.0,2.0,3.0,,0.0,158000.0,110000.0,565.0,4.25,0.0,4.0,4.0
70053741,2015-02,yes,2.467,3.0,740,170000.0,175000.0,185000.0,6.0,fixed,0.0,,no,4.0,4.6999998,4.0,4.0,4.0,20.0,70.0,120000.0,170000.0,770.0,4.1999998,0.0,3.4000001,3.7
70053742,2015-02,yes,0.75999999,5.0,740,670000.0,695000.0,725000.0,30.0,fixed,50.0,yes,no,4.25,4.75,3.0,3.0,3.0,10.0,30.0,609000.0,564000.0,3000.0,3.875,0.0,3.625,3.875
70053762,2015-02,yes,0.80900002,4.0,740,195000.0,210000.0,225000.0,5.0,fixed,5.0,,no,5.0,7.0,1.0,1.0,3.0,5.0,50.0,185000.0,148000.0,917.0,4.1999998,0.0,4.0,4.5
70053776,2015-02,yes,0.68699998,4.0,800,85000.0,85000.0,90000.0,6.0,fixed,0.0,,no,4.0,6.0,3.0,3.0,2.0,,0.0,93000.0,75000.0,850.0,4.0,0.0,4.0,4.0
70053785,2015-02,yes,0.671,7.0,740,184000.0,185800.0,191000.0,50.0,fixed,10.0,yes,yes,6.0,8.0,1.0,1.0,1.0,50.0,50.0,169000.0,150325.0,1600.0,5.0,0.0,8.0,4.0
70053796,2015-02,yes,1.053,5.0,670,375000.0,385000.0,395000.0,0.0,fixed,0.0,,no,3.25,3.4400001,4.0,3.0,3.0,,1.0,330000.0,316000.0,2736.0,3.5,0.0,3.1500001,3.0999999
70053798,2015-02,no,0.83399999,3.0,580,,,,,,,,,4.0,3.0,3.0,4.0,4.0,100.0,100.0,,,,,,,4.0
70053802,2015-02,yes,1.107,5.0,670,350000.0,360000.0,400000.0,5.0,fixed,0.0,,no,4.4899998,4.9899998,4.0,4.0,4.0,0.0,20.0,255000.0,253000.0,2400.0,3.99,0.0,3.49,3.49
70053810,2015-02,yes,0.46900001,1.0,800,220000.0,225000.0,230000.0,0.0,fixed,50.0,yes,yes,3.75,3.75,3.0,3.0,3.0,,0.0,206000.0,100000.0,565.0,3.75,0.0,2.5,3.75
70053817,2015-02,yes,0.491,1.0,800,42000.0,45000.0,50000.0,30.0,fixed,0.0,,no,3.25,4.25,5.0,4.0,5.0,10.0,80.0,24000.0,20000.0,308.0,4.25,0.0,3.0,3.0
70053818,2015-02,yes,2.652,3.0,580,250000.0,250000.0,275000.0,0.0,,,,no,15.0,20.0,1.0,1.0,2.0,5.0,5.0,250000.0,200000.0,2400.0,,15.0,,5.0
70053821,2015-02,yes,0.73799998,1.0,,440000.0,445000.0,450000.0,0.0,fixed,0.0,,no,5.5,6.25,1.0,1.0,1.0,50.0,50.0,457000.0,467000.0,2000.0,7.0,0.0,5.0,4.0
70053825,2015-02,yes,0.49000001,5.0,625,214000.0,220000.0,230000.0,0.0,fixed,0.0,,no,4.5,5.0,4.0,3.0,3.0,,0.0,40000.0,150000.0,1000.0,4.1500001,0.0,305.0,4.0
70053828,2015-02,yes,0.96100003,4.0,740,225000.0,250000.0,275000.0,0.0,fixed,0.0,,no,5.0,6.0,2.0,3.0,2.0,0.0,9.0,142000.0,60000.0,1500.0,3.45,0.0,4.5,3.9000001
70053841,2015-02,no,0.53399998,4.0,670,,,,,,,,,4.5,6.0,2.0,3.0,2.0,75.0,75.0,,,,,,5.0,4.0
70053846,2015-02,no,0.523,2.0,625,,,,,,,,,8.0,9.0,4.0,3.0,4.0,66.0,80.0,,,,,,,8.0
70053849,2015-02,yes,0.82599998,2.0,740,172000.0,173000.0,225000.0,0.0,,,,,2.8,3.2,2.0,2.0,3.0,,0.0,110000.0,,,,0.0,,3.0
70053855,2015-02,yes,0.80900002,5.0,800,250000.0,275000.0,300000.0,2.0,fixed,50.0,yes,yes,3.5,4.5,3.0,3.0,2.0,10.0,10.0,242000.0,235000.0,1900.0,3.25,20.0,2.5,3.5
70053862,2015-02,yes,1.1289999,4.0,670,2000.0,1750.0,1200.0,0.0,,,,,8.0,9.0,3.0,3.0,3.0,0.0,20.0,400.0,,,,0.0,5.0,7.0
